"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:36:27,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,29,187,60,244,0,71,129,198,4,129,163,56,168,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:37:26,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,148,59,44,244,0,129,78,142,129,141,14,97,172,238,65,237,77,96,0,,,,,,,,,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:38:25,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,232,6,60,244,1,135,106,156,212,4,46,21,14,50,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:39:24,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,132,127,28,216,235,128,49,9,97,141,202,14,78,130,162,182,194,85,16,66,163,159,153,145,138,123,107,82,74,197,241,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:40:24,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,30,139,204,246,0,70,130,194,64,211,142,112,8,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:41:23,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,147,206,188,246,0,129,47,111,97,109,206,161,141,46,65,205,77,96,0,,,,,,,,,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:42:22,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,15,104,202,103,139,45,70,124,151,128,40,33,188,53,0,213,69,65,35,125,21,229,41,54,72,144,224,,,,,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:43:21,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,139,28,124,219,11,125,49,8,225,5,57,125,193,246,30,58,74,89,140,98,140,133,128,121,107,91,77,61,51,126,24,
"",227150,24135,-32.19234,158.09876,3,12/11/2023 05:39:24,Argos,0,591,SR,,401677669.69,12/11/2023 05:44:20,1,11,0,-125,401677669.69,158.09876,-32.19234,-163.80006,-39.86544,68,4,135,164,110,41,330,227,136,108,246,1,135,98,154,212,4,50,21,20,43,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:44:20,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,227,136,108,246,1,135,98,154,148,4,50,21,20,43,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:45:19,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,235,71,124,240,10,5,32,217,4,147,78,4,96,229,6,147,206,5,48,233,0,144,202,4,176,230,255,147,202,128,0,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:46:19,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,22,94,140,248,0,71,129,198,4,129,166,26,224,16,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:47:18,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,137,238,236,221,59,127,65,9,9,61,141,234,42,70,106,110,130,89,204,66,154,150,143,133,117,100,84,69,56,170,23,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:48:17,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,155,203,92,248,0,129,79,79,97,141,143,33,173,143,1,237,238,0,0,,,,,,,,,,,,,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:50:15,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,19,249,108,250,0,71,129,198,4,129,166,7,24,16,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:51:14,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,129,109,28,223,59,128,49,9,9,57,117,185,254,46,82,106,114,89,12,98,154,150,143,133,120,104,88,72,60,198,21,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:52:14,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,153,123,124,250,0,129,47,79,65,110,111,33,142,15,33,238,14,32,0,,,,,,,,,,,,,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:53:13,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,228,165,188,250,1,135,155,25,212,4,70,31,21,54,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19215,158.10223,3,12/11/2023 05:49:16,Argos,0,592,CS,,401677671.07,12/11/2023 05:54:12,1,10,0,-128,401677671.07,158.10223,-32.19215,-165.36287,-24.65812,66,3,131,170,100,5,343,16,192,156,252,0,73,129,198,4,8,18,5,152,16,151,192,128,0,0,,,,,,,,,,,,,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:00:07,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,151,60,44,254,0,129,46,238,225,110,47,1,141,206,161,237,238,0,0,,,,,,,,,,,,,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:01:06,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,234,18,172,254,1,135,162,218,20,4,50,19,13,52,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:02:05,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,232,64,252,248,10,5,0,237,10,148,75,4,112,239,7,148,204,5,49,174,233,145,72,132,128,237,8,145,75,128,0,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:03:05,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,11,181,42,103,139,48,91,252,150,128,40,33,188,53,0,213,69,65,35,130,208,50,3,192,70,5,160,115,0,0,0,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:04:04,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,30,207,189,2,6,128,0,4,8,28,100,15,28,128,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:05:03,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,151,150,141,2,0,129,15,15,1,46,239,1,141,238,129,206,14,64,0,,,,,,,,,,,,,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:06:02,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,231,140,189,2,1,135,225,222,12,4,50,17,13,39,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.19532,158.10216,3,12/11/2023 06:03:34,Argos,0,414,A1,,401677669.07,12/11/2023 06:07:01,1,8,0,-130,401677669.07,158.10216,-32.19532,-171.52992,-37.67417,66,3,192,275,133,56,296,137,11,236,228,235,126,49,137,41,97,157,214,26,82,118,146,174,89,204,66,168,163,154,141,123,107,92,78,70,194,0,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:12:07,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,158,170,29,32,0,97,78,111,1,110,47,33,206,110,192,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:13:06,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,234,135,61,32,1,135,234,27,85,132,42,17,15,68,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:15:04,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,230,42,221,26,10,5,16,223,10,143,73,3,32,249,16,145,77,3,80,239,13,146,81,132,192,223,17,145,203,128,0,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:16:04,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,16,9,13,34,7,128,0,4,10,151,64,72,26,32,113,128,0,0,0,,,,,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:17:03,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,150,180,125,34,0,161,15,15,1,78,239,1,110,47,1,173,174,225,238,110,96,0,0,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:18:02,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,138,125,125,10,235,150,49,137,97,169,238,38,70,106,126,142,138,82,76,66,163,158,149,141,135,120,103,83,70,198,12,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:19:01,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,227,72,13,34,1,135,202,158,14,116,46,17,14,75,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:20:00,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,23,37,125,36,0,70,192,70,64,241,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:20:59,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,148,171,45,36,0,129,46,174,225,110,78,225,142,14,225,206,46,160,0,,,,,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:21:58,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,142,24,141,13,91,153,65,9,149,234,46,102,134,154,170,182,186,77,144,66,167,164,160,155,149,138,122,101,80,170,7,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:21:58,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,142,24,141,13,91,153,65,9,149,234,46,102,134,154,170,182,186,77,144,66,167,164,160,155,149,139,122,101,80,170,7,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:22:58,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,227,172,189,36,1,135,234,90,86,228,38,9,13,70,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:22:58,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,227,172,189,36,1,135,234,90,86,228,38,9,13,70,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20718,158.11935,3,12/11/2023 07:18:01,Argos,0,710,SR,,401677670.52,12/11/2023 07:23:57,1,12,0,-121,401677670.52,158.11935,-32.20718,148.71445,-30.26626,68,4,182,489,67,99,209,30,100,141,38,0,70,184,86,64,209,5,132,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:23:57,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,30,100,141,38,0,70,184,86,64,209,5,132,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:24:56,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,158,173,13,38,0,97,77,238,129,109,110,161,206,46,64,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:25:55,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,10,2,26,103,139,59,54,250,147,64,40,33,188,53,0,245,69,65,34,37,138,162,248,210,57,143,160,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:26:54,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,236,229,61,38,1,135,161,219,213,76,26,7,8,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:27:53,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,29,102,189,40,0,54,129,148,100,129,162,54,176,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:28:52,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,150,25,141,40,0,129,46,78,129,78,14,97,141,110,97,205,142,96,0,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:29:51,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,130,150,237,15,43,152,81,9,77,169,250,22,54,62,70,94,106,84,76,66,155,149,142,129,114,97,81,67,55,162,12,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:30:50,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,229,136,93,40,1,135,161,217,85,236,13,255,6,69,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:31:49,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,225,105,173,34,10,3,192,233,12,144,204,132,128,227,17,144,75,132,240,221,7,141,202,4,64,219,8,140,203,0,0,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:31:49,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,225,105,173,34,10,3,192,233,12,144,204,132,128,227,17,144,75,132,240,221,7,141,202,4,64,219,8,140,203,0,0,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:32:49,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,30,164,13,42,6,128,0,4,13,224,164,13,16,88,64,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20742,158.11529,3,12/11/2023 07:27:53,Argos,0,710,CS,,401677671.58,12/11/2023 07:33:48,1,12,0,-122,401677671.58,158.11529,-32.20742,147.23332,-34.39738,68,4,92,224,37,79,198,133,29,45,17,59,148,49,137,41,81,190,2,54,86,106,114,130,78,144,66,161,156,150,142,128,114,83,73,60,105,253,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:33:48,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,133,29,45,17,59,148,49,137,41,81,190,2,54,86,106,114,130,79,144,66,161,156,150,142,128,114,83,73,60,206,2,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:34:47,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,155,146,157,42,0,128,238,110,97,46,78,97,77,206,97,141,206,64,0,,,,,,,,,,,,,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:35:46,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,238,136,109,42,1,135,215,213,206,140,1,245,4,54,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:36:45,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,21,172,173,44,6,133,14,124,66,240,36,13,17,22,192,,,,,,,,,,,,,,,,,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:37:44,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,134,161,221,19,59,149,33,9,33,65,117,173,222,6,30,62,94,82,204,66,155,150,142,128,113,97,88,71,60,198,13,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:38:44,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,149,127,141,44,0,160,174,78,96,206,78,97,14,46,65,77,206,65,142,46,32,0,0,,,,,,,,,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:39:43,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,233,188,205,44,1,135,215,17,7,36,1,245,3,52,192,160,48,48,0,,,,,,,,,,,,,
"",227150,24135,-32.20898,158.11781,3,12/11/2023 07:36:15,Argos,0,533,A1,,401677670.69,12/11/2023 07:40:42,1,10,0,-126,401677670.69,158.11781,-32.20898,143.25964,-29.49023,68,4,97,154,61,94,147,16,250,77,46,6,128,0,13,51,33,4,15,28,128,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:06:20,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,230,0,189,56,1,135,239,147,87,35,253,251,0,54,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:07:19,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,5,254,218,103,139,64,228,249,147,64,40,33,188,53,0,245,69,65,35,130,208,50,3,192,70,5,160,115,0,0,0,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:08:18,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,233,99,109,50,10,3,224,211,10,138,75,132,64,233,6,137,207,4,240,197,12,138,74,132,208,189,16,138,74,0,0,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:09:18,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,142,12,237,35,43,144,65,8,233,53,137,218,38,82,106,130,142,81,16,66,156,148,138,119,97,76,58,50,41,114,26,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:10:17,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,31,84,61,58,0,70,224,6,64,241,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:11:16,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,145,49,157,58,0,65,78,14,65,142,14,32,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:13:14,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,136,58,189,37,75,147,65,8,221,45,141,226,34,86,114,130,142,81,144,66,154,147,133,113,91,72,56,48,42,130,16,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:14:14,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,20,176,205,60,0,70,214,26,64,241,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:15:13,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,145,177,29,60,0,65,78,14,65,142,14,32,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:16:12,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,224,88,205,60,1,135,248,27,151,35,253,255,1,56,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.21439,158.12025,3,12/11/2023 08:12:15,Argos,0,710,NK,,401677672.77,12/11/2023 08:18:10,1,11,0,-126,401677672.77,158.12025,-32.21439,-171.70242,-25.82641,68,4,184,210,160,44,264,28,179,45,66,0,70,209,36,64,241,200,,,,,,,,,,,,,,,,,,,,,
"",227150,24135,-32.22532,158.12457,1,12/11/2023 08:46:16,Argos,0,296,NP,,401677675.18,12/11/2023 08:43:48,1,5,0,-136,401677675.18,158.12457,-32.22532,-144.8916,-19.50037,68,4,1250,4840,322,18,2698,234,207,237,194,10,4,160,199,15,129,200,5,64,199,16,137,198,133,32,203,11,139,67,133,48,205,10,136,198,128,16,
"",227150,24135,-32.22532,158.12457,1,12/11/2023 08:46:16,Argos,0,296,NP,,401677675.18,12/11/2023 08:44:48,1,5,0,-136,401677675.18,158.12457,-32.22532,-144.8916,-19.50037,68,4,1250,4840,322,18,2698,133,196,157,52,235,148,49,9,13,69,129,194,2,58,94,126,150,78,144,66,164,159,149,133,114,92,71,63,54,153,254,
"",227150,24135,-32.22532,158.12457,1,12/11/2023 08:46:16,Argos,0,296,NP,,401677675.18,12/11/2023 08:46:46,1,5,0,-136,401677675.18,158.12457,-32.22532,-144.8916,-19.50037,68,4,1250,4840,322,18,2698,145,234,253,78,0,65,77,173,225,141,173,224,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.22532,158.12457,1,12/11/2023 08:46:16,Argos,0,296,NP,,401677675.18,12/11/2023 08:47:45,1,5,0,-136,401677675.18,158.12457,-32.22532,-144.8916,-19.50037,68,4,1250,4840,322,18,2698,229,253,125,78,1,135,184,92,22,27,237,244,253,57,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.22532,158.12457,1,12/11/2023 08:46:16,Argos,0,296,NP,,401677675.18,12/11/2023 08:48:44,1,5,0,-136,401677675.18,158.12457,-32.22532,-144.8916,-19.50037,68,4,1250,4840,322,18,2698,15,91,42,103,139,70,17,250,146,8,40,33,188,53,0,245,69,65,36,1,150,11,28,84,72,21,95,53,0,0,0,
"",227150,24135,-32.24255,158.136,A,12/11/2023 09:05:30,Argos,0,118,CS,,401677682.11,12/11/2023 09:04:31,1,3,0,-138,401677682.11,158.136,-32.24255,99.53092,-43.61844,8,3,5472,45572,657,132,11821,139,66,61,60,235,159,65,9,65,145,234,46,94,126,150,162,170,74,80,66,162,159,153,147,136,117,96,73,57,173,254,
"",227150,24135,-32.24255,158.136,A,12/11/2023 09:05:30,Argos,0,118,CS,,401677682.11,12/11/2023 09:05:30,1,3,0,-138,401677682.11,158.136,-32.24255,99.53092,-43.61844,8,3,5472,45572,657,132,11821,236,179,109,86,1,135,136,26,151,35,213,226,247,56,0,,,,,,,,,,,,,,,,,
